datetime,count
2012-09-29 18:00:00,523.4003
2012-09-29 19:00:00,428.54984
2012-09-29 20:00:00,320.51154
2012-09-29 21:00:00,259.91116
2012-09-29 22:00:00,214.29578
2012-09-29 23:00:00,186.6023
2012-09-30 00:00:00,152.21848
2012-09-30 01:00:00,115.65753
2012-09-30 02:00:00,79.83054
2012-09-30 03:00:00,35.777103
2012-09-30 04:00:00,17.463274
2012-09-30 05:00:00,12.417126
2012-09-30 06:00:00,26.558996
2012-09-30 07:00:00,63.64775
2012-09-30 08:00:00,135.57721
2012-09-30 09:00:00,295.17645
2012-09-30 10:00:00,441.14374
2012-09-30 11:00:00,554.2999
2012-09-30 12:00:00,635.9918
2012-09-30 13:00:00,634.88715
2012-09-30 14:00:00,611.15753
2012-09-30 15:00:00,630.85474
2012-09-30 16:00:00,636.65466
2012-09-30 17:00:00,619.8581
2012-09-30 18:00:00,412.47217
2012-09-30 19:00:00,247.4754
2012-09-30 20:00:00,167.27785
2012-09-30 21:00:00,151.97298
2012-09-30 22:00:00,105.98923
2012-09-30 23:00:00,87.67132
2012-10-20 00:00:00,142.19371
2012-10-20 01:00:00,105.06633
2012-10-20 02:00:00,69.76385
2012-10-20 03:00:00,31.648924
2012-10-20 04:00:00,15.294823
2012-10-20 05:00:00,22.48107
2012-10-20 06:00:00,42.311256
2012-10-20 07:00:00,88.99878
2012-10-20 08:00:00,188.82854
2012-10-20 09:00:00,341.4287
2012-10-20 10:00:00,446.50058
2012-10-20 11:00:00,563.7381
2012-10-20 12:00:00,646.09033
2012-10-20 13:00:00,642.6545
2012-10-20 14:00:00,624.7185
2012-10-20 15:00:00,625.0947
2012-10-20 16:00:00,622.8751
2012-10-20 17:00:00,617.4387
2012-10-20 18:00:00,512.4713
2012-10-20 19:00:00,389.8045
2012-10-20 20:00:00,299.52557
2012-10-20 21:00:00,217.48837
2012-10-20 22:00:00,173.34038
2012-10-20 23:00:00,150.00517
2012-10-21 00:00:00,145.74078
2012-10-21 01:00:00,112.81954
2012-10-21 02:00:00,79.320694
2012-10-21 03:00:00,36.24884
2012-10-21 04:00:00,15.379923
2012-10-21 05:00:00,13.465328
2012-10-21 06:00:00,27.71043
2012-10-21 07:00:00,68.34422
2012-10-21 08:00:00,109.35153
2012-10-21 09:00:00,281.98553
2012-10-21 10:00:00,393.63074
2012-10-21 11:00:00,540.3539
2012-10-21 12:00:00,617.0552
2012-10-21 13:00:00,626.425
2012-10-21 14:00:00,614.8972
2012-10-21 15:00:00,610.55383
2012-10-21 16:00:00,614.9121
2012-10-21 17:00:00,567.71027
2012-10-21 18:00:00,474.05328
2012-10-21 19:00:00,368.05145
2012-10-21 20:00:00,207.51865
2012-10-21 21:00:00,130.62126
2012-10-21 22:00:00,101.84134
2012-10-21 23:00:00,87.42012
2012-10-22 00:00:00,43.9076
2012-10-22 01:00:00,18.715601
2012-10-22 02:00:00,8.917402
2012-10-22 03:00:00,13.586185
2012-10-22 04:00:00,9.131296
2012-10-22 05:00:00,35.45717
2012-10-22 06:00:00,144.08234
2012-10-22 07:00:00,411.5075
2012-10-22 08:00:00,716.8312
2012-10-22 09:00:00,350.55685
2012-10-22 10:00:00,204.93607
2012-10-22 11:00:00,259.97784
2012-10-22 12:00:00,306.79544
2012-10-22 13:00:00,306.4457
2012-10-22 14:00:00,289.09418
2012-10-22 15:00:00,310.7437
2012-10-22 16:00:00,463.09674
2012-10-22 17:00:00,867.5161
2012-10-22 18:00:00,765.23303
2012-10-22 19:00:00,536.8967
2012-10-22 20:00:00,359.25504
2012-10-22 21:00:00,217.91808
2012-10-22 22:00:00,144.50938
2012-10-22 23:00:00,88.538895
2012-10-23 00:00:00,45.236725
2012-10-23 01:00:00,23.488302
2012-10-23 02:00:00,10.374543
2012-10-23 03:00:00,10.567003
2012-10-23 04:00:00,10.270985
2012-10-23 05:00:00,43.89366
2012-10-23 06:00:00,166.88625
2012-10-23 07:00:00,486.23352
2012-10-23 08:00:00,722.7818
2012-10-23 09:00:00,358.04022
2012-10-23 10:00:00,226.40086
2012-10-23 11:00:00,250.1326
2012-10-23 12:00:00,307.38263
2012-10-23 13:00:00,305.549
2012-10-23 14:00:00,296.9048
2012-10-23 15:00:00,326.73184
2012-10-23 16:00:00,466.30276
2012-10-23 17:00:00,868.67737
2012-10-23 18:00:00,838.14215
2012-10-23 19:00:00,575.9863
2012-10-23 20:00:00,391.43686
2012-10-23 21:00:00,251.78342
2012-10-23 22:00:00,196.74243
2012-10-23 23:00:00,121.59947
2012-10-24 00:00:00,56.569633
2012-10-24 01:00:00,24.888945
2012-10-24 02:00:00,14.9808445
2012-10-24 03:00:00,13.350773
2012-10-24 04:00:00,13.348526
2012-10-24 05:00:00,41.727047
2012-10-24 06:00:00,182.27773
2012-10-24 07:00:00,498.55792
2012-10-24 08:00:00,674.5073
2012-10-24 09:00:00,355.88272
2012-10-24 10:00:00,202.74287
2012-10-24 11:00:00,255.15364
2012-10-24 12:00:00,313.28427
2012-10-24 13:00:00,309.297
2012-10-24 14:00:00,293.18872
2012-10-24 15:00:00,323.96887
2012-10-24 16:00:00,481.23917
2012-10-24 17:00:00,867.81946
2012-10-24 18:00:00,857.74207
2012-10-24 19:00:00,585.18823
2012-10-24 20:00:00,407.78534
2012-10-24 21:00:00,308.27322
2012-10-24 22:00:00,240.21353
2012-10-24 23:00:00,138.35007
2012-10-25 00:00:00,76.78667
2012-10-25 01:00:00,27.200993
2012-10-25 02:00:00,13.323038
2012-10-25 03:00:00,9.627574
2012-10-25 04:00:00,9.709122
2012-10-25 05:00:00,37.063206
2012-10-25 06:00:00,161.90326
2012-10-25 07:00:00,453.18106
2012-10-25 08:00:00,667.4563
2012-10-25 09:00:00,330.27167
2012-10-25 10:00:00,160.58583
2012-10-25 11:00:00,183.13947
2012-10-25 12:00:00,258.90314
2012-10-25 13:00:00,243.53943
2012-10-25 14:00:00,257.77905
2012-10-25 15:00:00,307.3515
2012-10-25 16:00:00,427.26385
2012-10-25 17:00:00,807.6801
2012-10-25 18:00:00,470.01453
2012-10-25 19:00:00,371.9067
2012-10-25 20:00:00,280.60483
2012-10-25 21:00:00,210.0935
2012-10-25 22:00:00,180.83286
2012-10-25 23:00:00,129.86064
2012-10-26 00:00:00,68.58181
2012-10-26 01:00:00,33.289722
2012-10-26 02:00:00,13.162954
2012-10-26 03:00:00,11.607244
2012-10-26 04:00:00,11.456436
2012-10-26 05:00:00,31.850689
2012-10-26 06:00:00,144.63281
2012-10-26 07:00:00,403.20856
2012-10-26 08:00:00,594.4916
2012-10-26 09:00:00,318.29053
2012-10-26 10:00:00,187.27904
2012-10-26 11:00:00,252.40768
2012-10-26 12:00:00,337.81216
2012-10-26 13:00:00,337.1234
2012-10-26 14:00:00,343.0579
2012-10-26 15:00:00,384.53986
2012-10-26 16:00:00,441.69153
2012-10-26 17:00:00,436.7641
2012-10-26 18:00:00,479.41962
2012-10-26 19:00:00,273.02008
2012-10-26 20:00:00,211.63153
2012-10-26 21:00:00,225.62875
2012-10-26 22:00:00,169.56259
2012-10-26 23:00:00,162.83337
2012-10-27 00:00:00,142.85324
2012-10-27 01:00:00,102.36885
2012-10-27 02:00:00,69.97951
2012-10-27 03:00:00,35.90377
2012-10-27 04:00:00,15.719452
2012-10-27 05:00:00,28.876347
2012-10-27 06:00:00,41.23996
2012-10-27 07:00:00,97.35646
2012-10-27 08:00:00,200.00464
2012-10-27 09:00:00,327.06573
2012-10-27 10:00:00,413.01453
2012-10-27 11:00:00,545.98206
2012-10-27 12:00:00,646.0586
2012-10-27 13:00:00,639.5216
2012-10-27 14:00:00,629.15894
2012-10-27 15:00:00,592.63556
2012-10-27 16:00:00,561.2743
2012-10-27 17:00:00,523.60376
2012-10-27 18:00:00,451.27124
2012-10-27 19:00:00,342.5051
2012-10-27 20:00:00,258.83923
2012-10-27 21:00:00,221.26999
2012-10-27 22:00:00,183.98582
2012-10-27 23:00:00,147.67618
2012-10-28 00:00:00,109.37771
2012-10-28 01:00:00,104.31869
2012-10-28 02:00:00,71.10164
2012-10-28 03:00:00,40.645977
2012-10-28 04:00:00,20.07051
2012-10-28 05:00:00,19.58385
2012-10-28 06:00:00,23.507568
2012-10-28 07:00:00,67.137405
2012-10-28 08:00:00,157.35718
2012-10-28 09:00:00,264.18704
2012-10-28 10:00:00,358.4767
2012-10-28 11:00:00,465.91812
2012-10-28 12:00:00,517.6997
2012-10-28 13:00:00,515.1375
2012-10-28 14:00:00,519.48376
2012-10-28 15:00:00,498.8394
2012-10-28 16:00:00,303.70737
2012-10-28 17:00:00,247.09769
2012-10-28 18:00:00,132.85748
2012-10-28 19:00:00,129.45224
2012-10-28 20:00:00,101.00784
2012-10-28 21:00:00,78.98587
2012-10-28 22:00:00,60.706623
2012-10-28 23:00:00,39.319256
2012-10-29 00:00:00,30.18742
2012-10-30 13:00:00,119.32091
2012-10-30 14:00:00,106.89916
2012-10-30 15:00:00,108.631226
2012-10-30 16:00:00,167.06961
2012-10-30 17:00:00,381.77
2012-10-30 18:00:00,351.72986
2012-10-30 19:00:00,489.1115
2012-10-30 20:00:00,215.61987
2012-10-30 21:00:00,180.99918
2012-10-30 22:00:00,138.1208
2012-10-30 23:00:00,89.6886
2012-10-31 00:00:00,41.227276
2012-10-31 01:00:00,18.41512
2012-10-31 02:00:00,9.951144
2012-10-31 03:00:00,9.036699
2012-10-31 04:00:00,8.141697
2012-10-31 05:00:00,30.915112
2012-10-31 06:00:00,143.33755
2012-10-31 07:00:00,364.18274
2012-10-31 08:00:00,702.43585
2012-10-31 09:00:00,346.454
2012-10-31 10:00:00,165.79861
2012-10-31 11:00:00,181.60489
2012-10-31 12:00:00,254.36755
2012-10-31 13:00:00,255.83154
2012-10-31 14:00:00,234.2955
2012-10-31 15:00:00,257.96384
2012-10-31 16:00:00,376.6988
2012-10-31 17:00:00,604.956
2012-10-31 18:00:00,598.5392
2012-10-31 19:00:00,442.51788
2012-10-31 20:00:00,300.73715
2012-10-31 21:00:00,223.11005
2012-10-31 22:00:00,164.0076
2012-10-31 23:00:00,109.26727
2012-11-20 00:00:00,38.515594
2012-11-20 01:00:00,16.273964
2012-11-20 02:00:00,9.437081
2012-11-20 03:00:00,8.12667
2012-11-20 04:00:00,7.9307537
2012-11-20 05:00:00,32.56085
2012-11-20 06:00:00,141.8423
2012-11-20 07:00:00,417.74957
2012-11-20 08:00:00,675.7393
2012-11-20 09:00:00,336.97006
2012-11-20 10:00:00,173.58769
2012-11-20 11:00:00,202.44653
2012-11-20 12:00:00,232.65225
2012-11-20 13:00:00,237.0552
2012-11-20 14:00:00,219.10487
2012-11-20 15:00:00,261.11874
2012-11-20 16:00:00,343.67242
2012-11-20 17:00:00,568.87683
2012-11-20 18:00:00,544.2631
2012-11-20 19:00:00,393.4289
2012-11-20 20:00:00,251.7398
2012-11-20 21:00:00,191.01222
2012-11-20 22:00:00,143.64188
2012-11-20 23:00:00,88.61691
2012-11-21 00:00:00,40.276466
2012-11-21 01:00:00,17.058249
2012-11-21 02:00:00,8.49362
2012-11-21 03:00:00,7.7773495
2012-11-21 04:00:00,7.7751026
2012-11-21 05:00:00,26.772045
2012-11-21 06:00:00,140.76382
2012-11-21 07:00:00,364.07037
2012-11-21 08:00:00,663.6249
2012-11-21 09:00:00,339.74826
2012-11-21 10:00:00,171.69284
2012-11-21 11:00:00,198.22678
2012-11-21 12:00:00,248.12259
2012-11-21 13:00:00,246.0632
2012-11-21 14:00:00,243.53522
2012-11-21 15:00:00,264.90485
2012-11-21 16:00:00,359.6046
2012-11-21 17:00:00,604.7125
2012-11-21 18:00:00,606.4016
2012-11-21 19:00:00,394.14874
2012-11-21 20:00:00,259.17322
2012-11-21 21:00:00,194.79565
2012-11-21 22:00:00,147.70743
2012-11-21 23:00:00,97.011215
2012-11-22 00:00:00,75.75168
2012-11-22 01:00:00,45.907917
2012-11-22 02:00:00,30.337215
2012-11-22 03:00:00,14.862479
2012-11-22 04:00:00,10.042466
2012-11-22 05:00:00,17.789536
2012-11-22 06:00:00,43.207787
2012-11-22 07:00:00,168.89764
2012-11-22 08:00:00,386.36084
2012-11-22 09:00:00,308.28873
2012-11-22 10:00:00,286.04324
2012-11-22 11:00:00,354.45322
2012-11-22 12:00:00,388.8797
2012-11-22 13:00:00,427.70465
2012-11-22 14:00:00,417.9488
2012-11-22 15:00:00,414.84314
2012-11-22 16:00:00,433.0758
2012-11-22 17:00:00,491.77435
2012-11-22 18:00:00,436.0755
2012-11-22 19:00:00,317.607
2012-11-22 20:00:00,248.78354
2012-11-22 21:00:00,189.50821
2012-11-22 22:00:00,151.96715
2012-11-22 23:00:00,102.71017
2012-11-23 00:00:00,51.907352
2012-11-23 01:00:00,28.312
2012-11-23 02:00:00,10.502762
2012-11-23 03:00:00,7.888543
2012-11-23 04:00:00,8.008625
2012-11-23 05:00:00,21.32344
2012-11-23 06:00:00,124.86168
2012-11-23 07:00:00,369.4783
2012-11-23 08:00:00,627.25745
2012-11-23 09:00:00,328.65344
2012-11-23 10:00:00,195.48947
2012-11-23 11:00:00,219.32582
2012-11-23 12:00:00,303.0691
2012-11-23 13:00:00,318.43057
2012-11-23 14:00:00,346.14987
2012-11-23 15:00:00,338.7452
2012-11-23 16:00:00,458.66837
2012-11-23 17:00:00,635.47217
2012-11-23 18:00:00,558.32666
2012-11-23 19:00:00,388.6678
2012-11-23 20:00:00,266.15308
2012-11-23 21:00:00,214.58089
2012-11-23 22:00:00,161.35213
2012-11-23 23:00:00,138.6339
2012-11-24 00:00:00,130.5965
2012-11-24 01:00:00,94.98251
2012-11-24 02:00:00,52.68156
2012-11-24 03:00:00,27.001892
2012-11-24 04:00:00,16.412064
2012-11-24 05:00:00,18.083841
2012-11-24 06:00:00,27.642338
2012-11-24 07:00:00,78.65186
2012-11-24 08:00:00,138.498
2012-11-24 09:00:00,240.90271
2012-11-24 10:00:00,306.76733
2012-11-24 11:00:00,366.19305
2012-11-24 12:00:00,423.3405
2012-11-24 13:00:00,442.92773
2012-11-24 14:00:00,434.25153
2012-11-24 15:00:00,433.18835
2012-11-24 16:00:00,415.73572
2012-11-24 17:00:00,393.7759
2012-11-24 18:00:00,334.32465
2012-11-24 19:00:00,253.25137
2012-11-24 20:00:00,194.61388
2012-11-24 21:00:00,153.61844
2012-11-24 22:00:00,135.34236
2012-11-24 23:00:00,109.46581
2012-11-25 00:00:00,106.284164
2012-11-25 01:00:00,95.27094
2012-11-25 02:00:00,63.45086
2012-11-25 03:00:00,26.894087
2012-11-25 04:00:00,16.130806
2012-11-25 05:00:00,8.470793
2012-11-25 06:00:00,11.728254
2012-11-25 07:00:00,45.829803
2012-11-25 08:00:00,84.05054
2012-11-25 09:00:00,191.42781
2012-11-25 10:00:00,296.40775
2012-11-25 11:00:00,351.12057
2012-11-25 12:00:00,390.90445
2012-11-25 13:00:00,384.51556
2012-11-25 14:00:00,378.19537
2012-11-25 15:00:00,390.12064
2012-11-25 16:00:00,393.01044
2012-11-25 17:00:00,360.64157
2012-11-25 18:00:00,286.94067
2012-11-25 19:00:00,233.22382
2012-11-25 20:00:00,134.55997
2012-11-25 21:00:00,103.57226
2012-11-25 22:00:00,76.19611
2012-11-25 23:00:00,58.445473
2012-11-26 00:00:00,34.00621
2012-11-26 01:00:00,9.816563
2012-11-26 02:00:00,6.472666
2012-11-26 03:00:00,6.3170295
2012-11-26 04:00:00,6.325511
2012-11-26 05:00:00,21.941822
2012-11-26 06:00:00,124.92434
2012-11-26 07:00:00,381.2935
2012-11-26 08:00:00,648.16736
2012-11-26 09:00:00,323.40222
2012-11-26 10:00:00,160.27937
2012-11-26 11:00:00,191.07295
2012-11-26 12:00:00,243.8902
2012-11-26 13:00:00,238.10138
2012-11-26 14:00:00,217.66348
2012-11-26 15:00:00,247.5412
2012-11-26 16:00:00,358.76523
2012-11-26 17:00:00,620.2946
2012-11-26 18:00:00,550.9083
2012-11-26 19:00:00,381.30435
2012-11-26 20:00:00,249.57874
2012-11-26 21:00:00,185.23476
2012-11-26 22:00:00,126.46471
2012-11-26 23:00:00,79.83353
2012-11-27 00:00:00,37.50629
2012-11-27 01:00:00,17.395126
2012-11-27 02:00:00,8.294602
2012-11-27 03:00:00,6.9871736
2012-11-27 04:00:00,6.293664
2012-11-27 05:00:00,21.240894
2012-11-27 06:00:00,126.54519
2012-11-27 07:00:00,218.0213
2012-11-27 08:00:00,442.044
2012-11-27 09:00:00,315.50665
2012-11-27 10:00:00,96.68689
2012-11-27 11:00:00,96.122574
2012-11-27 12:00:00,104.79839
2012-11-27 13:00:00,108.175255
2012-11-27 14:00:00,96.63555
2012-11-27 15:00:00,183.24725
2012-11-27 16:00:00,280.74048
2012-11-27 17:00:00,520.83105
2012-11-27 18:00:00,431.7774
2012-11-27 19:00:00,354.8417
2012-11-27 20:00:00,238.25336
2012-11-27 21:00:00,170.81264
2012-11-27 22:00:00,134.64163
2012-11-27 23:00:00,75.49462
2012-11-28 00:00:00,38.397507
2012-11-28 01:00:00,15.52274
2012-11-28 02:00:00,8.500535
2012-11-28 03:00:00,7.535564
2012-11-28 04:00:00,7.7269425
2012-11-28 05:00:00,24.281473
2012-11-28 06:00:00,126.814835
2012-11-28 07:00:00,382.27243
2012-11-28 08:00:00,656.79645
2012-11-28 09:00:00,328.277
2012-11-28 10:00:00,158.87187
2012-11-28 11:00:00,186.56284
2012-11-28 12:00:00,221.43907
2012-11-28 13:00:00,220.47673
2012-11-28 14:00:00,207.36914
2012-11-28 15:00:00,220.24182
2012-11-28 16:00:00,323.99146
2012-11-28 17:00:00,606.0364
2012-11-28 18:00:00,542.9955
2012-11-28 19:00:00,384.47122
2012-11-28 20:00:00,264.59286
2012-11-28 21:00:00,196.54172
2012-11-28 22:00:00,147.22554
2012-11-28 23:00:00,88.76749
2012-11-29 00:00:00,40.99066
2012-11-29 01:00:00,15.835741
2012-11-29 02:00:00,7.2449226
2012-11-29 04:00:00,7.169057
2012-11-29 05:00:00,23.618143
2012-11-29 06:00:00,127.1365
2012-11-29 07:00:00,381.596
2012-11-29 08:00:00,657.0217
2012-11-29 09:00:00,330.09778
2012-11-29 10:00:00,161.3415
2012-11-29 11:00:00,193.27313
2012-11-29 12:00:00,236.54427
2012-11-29 13:00:00,234.04819
2012-11-29 14:00:00,214.05737
2012-11-29 15:00:00,222.61508
2012-11-29 16:00:00,331.53342
2012-11-29 17:00:00,603.69226
2012-11-29 18:00:00,539.8799
2012-11-29 19:00:00,374.03757
2012-11-29 20:00:00,252.96487
2012-11-29 21:00:00,183.6118
2012-11-29 22:00:00,139.00766
2012-11-29 23:00:00,104.32802
2012-11-30 00:00:00,49.28467
2012-11-30 01:00:00,25.360428
2012-11-30 02:00:00,9.577056
2012-11-30 03:00:00,7.873556
2012-11-30 04:00:00,7.1860256
2012-11-30 05:00:00,20.902073
2012-11-30 06:00:00,119.834564
2012-11-30 07:00:00,372.52612
2012-11-30 08:00:00,648.4244
2012-11-30 09:00:00,325.01593
2012-11-30 10:00:00,179.27856
2012-11-30 11:00:00,207.36595
2012-11-30 12:00:00,272.6682
2012-11-30 13:00:00,281.2682
2012-11-30 14:00:00,257.31735
2012-11-30 15:00:00,304.463
2012-11-30 16:00:00,370.12814
2012-11-30 17:00:00,556.1157
2012-11-30 18:00:00,470.47534
2012-11-30 19:00:00,296.50537
2012-11-30 20:00:00,211.75609
2012-11-30 21:00:00,181.67715
2012-11-30 22:00:00,140.31499
2012-11-30 23:00:00,119.88602
2012-12-20 00:00:00,41.849808
2012-12-20 01:00:00,11.354164
2012-12-20 02:00:00,7.8906126
2012-12-20 03:00:00,8.358234
2012-12-20 04:00:00,8.355987
2012-12-20 05:00:00,23.107681
2012-12-20 06:00:00,134.58255
2012-12-20 07:00:00,385.78436
2012-12-20 08:00:00,657.69794
2012-12-20 09:00:00,327.4285
2012-12-20 10:00:00,151.53487
2012-12-20 11:00:00,186.53552
2012-12-20 12:00:00,219.33345
2012-12-20 13:00:00,217.49542
2012-12-20 14:00:00,207.83385
2012-12-20 15:00:00,216.8115
2012-12-20 16:00:00,310.136
2012-12-20 17:00:00,549.0046
2012-12-20 18:00:00,521.8322
2012-12-20 19:00:00,313.06638
2012-12-20 20:00:00,197.45108
2012-12-20 21:00:00,156.86227
2012-12-20 22:00:00,100.15528
2012-12-20 23:00:00,73.95374
2012-12-21 00:00:00,37.789886
2012-12-21 01:00:00,12.604223
2012-12-21 02:00:00,6.7486715
2012-12-21 03:00:00,6.672765
2012-12-21 04:00:00,7.40996
2012-12-21 05:00:00,17.330288
2012-12-21 06:00:00,115.09853
2012-12-21 07:00:00,367.63455
2012-12-21 08:00:00,645.69196
2012-12-21 09:00:00,303.9262
2012-12-21 10:00:00,186.9784
2012-12-21 11:00:00,195.94011
2012-12-21 12:00:00,257.41687
2012-12-21 13:00:00,254.77332
2012-12-21 14:00:00,236.81061
2012-12-21 15:00:00,258.28308
2012-12-21 16:00:00,353.15363
2012-12-21 17:00:00,501.8954
2012-12-21 18:00:00,435.0019
2012-12-21 19:00:00,295.0775
2012-12-21 20:00:00,211.84273
2012-12-21 21:00:00,162.96658
2012-12-21 22:00:00,136.73119
2012-12-21 23:00:00,108.938354
2012-12-22 00:00:00,103.27372
2012-12-22 01:00:00,88.319374
2012-12-22 02:00:00,62.896706
2012-12-22 03:00:00,18.512787
2012-12-22 04:00:00,8.440177
2012-12-22 05:00:00,8.3887
2012-12-22 06:00:00,22.14858
2012-12-22 07:00:00,70.15596
2012-12-22 08:00:00,117.15312
2012-12-22 09:00:00,229.30942
2012-12-22 10:00:00,304.6809
2012-12-22 11:00:00,366.64893
2012-12-22 12:00:00,427.26465
2012-12-22 13:00:00,431.6155
2012-12-22 14:00:00,428.15186
2012-12-22 15:00:00,418.6228
2012-12-22 16:00:00,407.74277
2012-12-22 17:00:00,380.38605
2012-12-22 18:00:00,331.7077
2012-12-22 19:00:00,243.40329
2012-12-22 20:00:00,181.12317
2012-12-22 21:00:00,141.41864
2012-12-22 22:00:00,113.143524
2012-12-22 23:00:00,99.257
2012-12-23 00:00:00,102.9512
2012-12-23 01:00:00,77.341064
2012-12-23 02:00:00,50.023552
2012-12-23 03:00:00,20.597256
2012-12-23 04:00:00,8.48156
2012-12-23 05:00:00,7.86621
2012-12-23 06:00:00,12.652016
2012-12-23 07:00:00,42.74694
2012-12-23 08:00:00,74.92569
2012-12-23 09:00:00,181.84268
2012-12-23 10:00:00,274.51398
2012-12-23 11:00:00,337.46387
2012-12-23 12:00:00,412.10223
2012-12-23 13:00:00,430.7798
2012-12-23 14:00:00,423.43896
2012-12-23 15:00:00,423.28308
2012-12-23 16:00:00,408.6634
2012-12-23 17:00:00,339.75482
2012-12-23 18:00:00,281.89618
2012-12-23 19:00:00,227.51114
2012-12-23 20:00:00,130.86307
2012-12-23 21:00:00,90.53254
2012-12-23 22:00:00,70.48286
2012-12-23 23:00:00,53.012924
2012-12-24 00:00:00,32.05183
2012-12-24 01:00:00,9.257264
2012-12-24 02:00:00,6.890728
2012-12-24 03:00:00,6.5968823
2012-12-24 05:00:00,19.58043
2012-12-24 06:00:00,118.76726
2012-12-24 07:00:00,372.56253
2012-12-24 08:00:00,637.18274
2012-12-24 09:00:00,308.23392
2012-12-24 10:00:00,143.09839
2012-12-24 11:00:00,164.19003
2012-12-24 12:00:00,206.19823
2012-12-24 13:00:00,136.16943
2012-12-24 14:00:00,118.96724
2012-12-24 15:00:00,129.8785
2012-12-24 16:00:00,187.54837
2012-12-24 17:00:00,354.02258
2012-12-24 18:00:00,331.25525
2012-12-24 19:00:00,308.849
2012-12-24 20:00:00,180.71771
2012-12-24 21:00:00,129.02448
2012-12-24 22:00:00,101.68541
2012-12-24 23:00:00,67.5883
2012-12-25 00:00:00,48.874695
2012-12-25 01:00:00,38.016827
2012-12-25 02:00:00,24.322598
2012-12-25 04:00:00,8.275167
2012-12-25 05:00:00,10.889887
2012-12-25 06:00:00,34.49851
2012-12-25 07:00:00,145.44772
2012-12-25 08:00:00,320.69418
2012-12-25 09:00:00,250.5523
2012-12-25 10:00:00,254.27448
2012-12-25 11:00:00,291.15802
2012-12-25 12:00:00,347.57855
2012-12-25 13:00:00,367.16998
2012-12-25 14:00:00,355.77847
2012-12-25 15:00:00,350.75558
2012-12-25 16:00:00,355.0737
2012-12-25 17:00:00,428.41858
2012-12-25 18:00:00,415.92407
2012-12-25 19:00:00,333.51263
2012-12-25 20:00:00,235.91772
2012-12-25 21:00:00,165.51927
2012-12-25 22:00:00,127.73633
2012-12-25 23:00:00,79.45231
2012-12-26 00:00:00,38.363216
2012-12-26 01:00:00,14.690254
2012-12-26 02:00:00,7.674596
2012-12-26 03:00:00,6.4980474
2012-12-26 04:00:00,7.089038
2012-12-26 05:00:00,20.814367
2012-12-26 06:00:00,124.076546
2012-12-26 07:00:00,208.38919
2012-12-26 08:00:00,371.4482
2012-12-26 09:00:00,161.86249
2012-12-26 10:00:00,93.839386
2012-12-26 11:00:00,101.62327
2012-12-26 12:00:00,121.10278
2012-12-26 13:00:00,119.09872
2012-12-26 14:00:00,105.37551
2012-12-26 15:00:00,118.143326
2012-12-26 16:00:00,173.0309
2012-12-26 17:00:00,292.0241
2012-12-26 18:00:00,286.12375
2012-12-26 19:00:00,258.03427
2012-12-26 20:00:00,164.51575
2012-12-26 21:00:00,144.77396
2012-12-26 22:00:00,82.72749
2012-12-26 23:00:00,58.36793
2012-12-27 00:00:00,25.453413
2012-12-27 01:00:00,7.44894
2012-12-27 02:00:00,6.67214
2012-12-27 03:00:00,6.7826495
2012-12-27 04:00:00,6.7700796
2012-12-27 05:00:00,19.448933
2012-12-27 06:00:00,125.56969
2012-12-27 07:00:00,378.17212
2012-12-27 08:00:00,646.19775
2012-12-27 09:00:00,318.21466
2012-12-27 10:00:00,158.12811
2012-12-27 11:00:00,166.42822
2012-12-27 12:00:00,207.97784
2012-12-27 13:00:00,206.99031
2012-12-27 14:00:00,194.03407
2012-12-27 15:00:00,206.17511
2012-12-27 16:00:00,301.57794
2012-12-27 17:00:00,532.43536
2012-12-27 18:00:00,512.92285
2012-12-27 19:00:00,357.08963
2012-12-27 20:00:00,246.68054
2012-12-27 21:00:00,170.6101
2012-12-27 22:00:00,130.32126
2012-12-27 23:00:00,95.18009
2012-12-28 00:00:00,43.871765
2012-12-28 01:00:00,21.927872
2012-12-28 02:00:00,9.503868
2012-12-28 03:00:00,7.669341
2012-12-28 04:00:00,7.620386
2012-12-28 05:00:00,17.348892
