datetime,count
2012-09-29 01:00:00,22.254456
2012-09-29 02:00:00,13.299731
2012-09-29 03:00:00,13.225473
2012-09-29 04:00:00,15.538989
2012-09-29 05:00:00,10.996899
2012-09-29 06:00:00,10.660676
2012-09-29 07:00:00,10.663868
2012-09-29 08:00:00,10.916029
2012-09-29 09:00:00,11.079252
2012-09-29 10:00:00,14.784633
2012-09-29 11:00:00,21.590853
2012-09-29 12:00:00,26.268805
2012-09-29 13:00:00,26.286451
2012-09-29 14:00:00,26.10185
2012-09-29 15:00:00,26.756573
2012-09-29 16:00:00,26.306688
2012-09-29 17:00:00,26.520548
2012-09-29 18:00:00,25.60556
2012-09-29 19:00:00,20.269073
2012-09-29 20:00:00,20.001698
2012-09-29 21:00:00,20.473639
2012-09-29 22:00:00,11.852943
2012-09-29 23:00:00,13.504102
2012-09-30 00:00:00,13.576522
2012-09-30 01:00:00,13.556561
2012-09-30 02:00:00,11.5592
2012-09-30 03:00:00,11.905776
2012-09-30 04:00:00,11.876364
2012-09-30 05:00:00,12.342972
2012-09-30 06:00:00,12.056857
2012-09-30 07:00:00,12.457277
2012-09-30 08:00:00,12.074721
2012-09-30 09:00:00,14.932361
2012-09-30 10:00:00,26.2395
2012-09-30 11:00:00,28.02642
2012-09-30 12:00:00,28.008366
2012-09-30 13:00:00,28.071957
2012-09-30 14:00:00,28.453522
2012-09-30 15:00:00,29.580502
2012-09-30 16:00:00,34.038635
2012-09-30 17:00:00,33.680744
2012-09-30 18:00:00,23.104176
2012-09-30 19:00:00,21.518959
2012-09-30 20:00:00,24.569986
2012-09-30 21:00:00,27.781836
2012-09-30 22:00:00,30.752048
2012-09-30 23:00:00,31.015825
2012-10-20 00:00:00,143.6869
2012-10-20 01:00:00,150.83835
2012-10-20 02:00:00,154.03651
2012-10-20 03:00:00,163.72389
2012-10-20 04:00:00,169.12808
2012-10-20 05:00:00,168.38116
2012-10-20 06:00:00,176.5899
2012-10-20 07:00:00,173.4677
2012-10-20 08:00:00,176.02559
2012-10-20 09:00:00,187.34804
2012-10-20 10:00:00,187.4061
2012-10-20 11:00:00,190.31155
2012-10-20 12:00:00,194.90543
2012-10-20 13:00:00,194.3334
2012-10-20 14:00:00,198.00856
2012-10-20 15:00:00,197.62093
2012-10-20 16:00:00,196.44221
2012-10-20 17:00:00,196.04834
2012-10-20 18:00:00,195.72862
2012-10-20 19:00:00,192.9656
2012-10-20 20:00:00,195.56187
2012-10-20 21:00:00,193.96411
2012-10-20 22:00:00,191.52603
2012-10-20 23:00:00,196.10625
2012-10-21 00:00:00,194.30708
2012-10-21 01:00:00,195.46585
2012-10-21 02:00:00,195.04333
2012-10-21 03:00:00,181.472
2012-10-21 04:00:00,188.5773
2012-10-21 05:00:00,181.85728
2012-10-21 06:00:00,198.19531
2012-10-21 07:00:00,198.19531
2012-10-21 08:00:00,189.21292
2012-10-21 09:00:00,192.05084
2012-10-21 10:00:00,195.1657
2012-10-21 11:00:00,195.79625
2012-10-21 12:00:00,196.41005
2012-10-21 13:00:00,196.55899
2012-10-21 14:00:00,195.0214
2012-10-21 15:00:00,196.67017
2012-10-21 16:00:00,195.67049
2012-10-21 17:00:00,196.3451
2012-10-21 18:00:00,195.2007
2012-10-21 19:00:00,192.94077
2012-10-21 20:00:00,192.55518
2012-10-21 21:00:00,193.95738
2012-10-21 22:00:00,196.09271
2012-10-21 23:00:00,195.66289
2012-10-22 00:00:00,194.28694
2012-10-22 01:00:00,181.20901
2012-10-22 02:00:00,181.73624
2012-10-22 03:00:00,193.95459
2012-10-22 04:00:00,179.49101
2012-10-22 05:00:00,149.94165
2012-10-22 06:00:00,153.29474
2012-10-22 07:00:00,178.32513
2012-10-22 08:00:00,194.15677
2012-10-22 09:00:00,198.07701
2012-10-22 10:00:00,194.42294
2012-10-22 11:00:00,196.73055
2012-10-22 12:00:00,198.89336
2012-10-22 13:00:00,197.65178
2012-10-22 14:00:00,196.20152
2012-10-22 15:00:00,198.0304
2012-10-22 16:00:00,198.80899
2012-10-22 17:00:00,197.29079
2012-10-22 18:00:00,195.20126
2012-10-22 19:00:00,192.45453
2012-10-22 20:00:00,196.0542
2012-10-22 21:00:00,198.41814
2012-10-22 22:00:00,193.64914
2012-10-22 23:00:00,194.67511
2012-10-23 00:00:00,191.26843
2012-10-23 01:00:00,194.99716
2012-10-23 02:00:00,187.98357
2012-10-23 03:00:00,192.9799
2012-10-23 04:00:00,191.67992
2012-10-23 05:00:00,191.84657
2012-10-23 06:00:00,184.39864
2012-10-23 07:00:00,199.88333
2012-10-23 08:00:00,201.02908
2012-10-23 09:00:00,197.5762
2012-10-23 10:00:00,198.39345
2012-10-23 11:00:00,200.62733
2012-10-23 12:00:00,200.97748
2012-10-23 13:00:00,200.00983
2012-10-23 14:00:00,201.13144
2012-10-23 15:00:00,200.97171
2012-10-23 16:00:00,199.2072
2012-10-23 17:00:00,202.58205
2012-10-23 18:00:00,198.69975
2012-10-23 19:00:00,199.81488
2012-10-23 20:00:00,197.43062
2012-10-23 21:00:00,198.83128
2012-10-23 22:00:00,196.51114
2012-10-23 23:00:00,199.33871
2012-10-24 00:00:00,199.39824
2012-10-24 01:00:00,196.99126
2012-10-24 02:00:00,196.99126
2012-10-24 03:00:00,197.16055
2012-10-24 04:00:00,197.16055
2012-10-24 05:00:00,196.40878
2012-10-24 06:00:00,196.24582
2012-10-24 07:00:00,189.74449
2012-10-24 08:00:00,194.78984
2012-10-24 09:00:00,201.2489
2012-10-24 10:00:00,202.98032
2012-10-24 11:00:00,198.2209
2012-10-24 12:00:00,199.66122
2012-10-24 13:00:00,199.22412
2012-10-24 14:00:00,198.0275
2012-10-24 15:00:00,200.07117
2012-10-24 16:00:00,197.72015
2012-10-24 17:00:00,199.86075
2012-10-24 18:00:00,199.64816
2012-10-24 19:00:00,195.87155
2012-10-24 20:00:00,200.61792
2012-10-24 21:00:00,201.09837
2012-10-24 22:00:00,200.11327
2012-10-24 23:00:00,197.54584
2012-10-25 00:00:00,202.07787
2012-10-25 01:00:00,201.2826
2012-10-25 02:00:00,205.20671
2012-10-25 03:00:00,198.5655
2012-10-25 04:00:00,198.63744
2012-10-25 05:00:00,199.14171
2012-10-25 06:00:00,195.42665
2012-10-25 07:00:00,195.42665
2012-10-25 08:00:00,199.09792
2012-10-25 09:00:00,196.5891
2012-10-25 10:00:00,198.83925
2012-10-25 11:00:00,197.97145
2012-10-25 12:00:00,202.58064
2012-10-25 13:00:00,202.54314
2012-10-25 14:00:00,204.0317
2012-10-25 15:00:00,202.64339
2012-10-25 16:00:00,201.3226
2012-10-25 17:00:00,201.3226
2012-10-25 18:00:00,194.00092
2012-10-25 19:00:00,196.64246
2012-10-25 20:00:00,198.61256
2012-10-25 21:00:00,198.23021
2012-10-25 22:00:00,145.02664
2012-10-25 23:00:00,111.45856
2012-10-26 00:00:00,78.08072
2012-10-26 01:00:00,35.66746
2012-10-26 02:00:00,16.409039
2012-10-26 03:00:00,16.480927
2012-10-26 04:00:00,16.480927
2012-10-26 05:00:00,16.409039
2012-10-26 06:00:00,16.478424
2012-10-26 07:00:00,16.409039
2012-10-26 08:00:00,16.212723
2012-10-26 09:00:00,16.212723
2012-10-26 10:00:00,16.345695
2012-10-26 11:00:00,17.643785
2012-10-26 12:00:00,18.032959
2012-10-26 13:00:00,27.01397
2012-10-26 14:00:00,33.03324
2012-10-26 15:00:00,32.98617
2012-10-26 16:00:00,25.566723
2012-10-26 17:00:00,16.906525
2012-10-26 18:00:00,17.629465
2012-10-26 19:00:00,16.89337
2012-10-26 20:00:00,16.89337
2012-10-26 21:00:00,17.781038
2012-10-26 22:00:00,16.889603
2012-10-26 23:00:00,16.616972
2012-10-27 00:00:00,17.450462
2012-10-27 01:00:00,17.291582
2012-10-27 02:00:00,17.181759
2012-10-27 03:00:00,17.386303
2012-10-27 04:00:00,17.347744
2012-10-27 05:00:00,17.849922
2012-10-27 06:00:00,17.849922
2012-10-27 07:00:00,17.139233
2012-10-27 08:00:00,18.211288
2012-10-27 09:00:00,18.211288
2012-10-27 10:00:00,19.138166
2012-10-27 11:00:00,32.38297
2012-10-27 12:00:00,33.76927
2012-10-27 13:00:00,33.533344
2012-10-27 14:00:00,33.75578
2012-10-27 15:00:00,32.037117
2012-10-27 16:00:00,32.057793
2012-10-27 17:00:00,32.057793
2012-10-27 18:00:00,32.057793
2012-10-27 19:00:00,19.415438
2012-10-27 20:00:00,19.415438
2012-10-27 21:00:00,19.415438
2012-10-27 22:00:00,19.907915
2012-10-27 23:00:00,20.705267
2012-10-28 00:00:00,20.348871
2012-10-28 01:00:00,20.042713
2012-10-28 02:00:00,20.5815
2012-10-28 03:00:00,27.670893
2012-10-28 04:00:00,27.63261
2012-10-28 05:00:00,27.210442
2012-10-28 06:00:00,27.528572
2012-10-28 07:00:00,27.33925
2012-10-28 08:00:00,26.91359
2012-10-28 09:00:00,26.751495
2012-10-28 10:00:00,26.98534
2012-10-28 11:00:00,27.387335
2012-10-28 12:00:00,27.039576
2012-10-28 13:00:00,26.829151
2012-10-28 14:00:00,26.966139
2012-10-28 15:00:00,21.494968
2012-10-28 16:00:00,19.674479
2012-10-28 17:00:00,18.946608
2012-10-28 18:00:00,17.411617
2012-10-28 19:00:00,17.093203
2012-10-28 20:00:00,17.269114
2012-10-28 21:00:00,17.150148
2012-10-28 22:00:00,17.120337
2012-10-28 23:00:00,17.093203
2012-10-29 00:00:00,15.614855
2012-10-30 13:00:00,15.985062
2012-10-30 14:00:00,15.95565
2012-10-30 15:00:00,16.035234
2012-10-30 16:00:00,16.041117
2012-10-30 17:00:00,16.990576
2012-10-30 18:00:00,16.833046
2012-10-30 19:00:00,18.50939
2012-10-30 20:00:00,16.062197
2012-10-30 21:00:00,15.89805
2012-10-30 22:00:00,16.114033
2012-10-30 23:00:00,16.105211
2012-10-31 00:00:00,15.862813
2012-10-31 01:00:00,16.226265
2012-10-31 02:00:00,15.781044
2012-10-31 03:00:00,16.22603
2012-10-31 04:00:00,15.83891
2012-10-31 05:00:00,16.262615
2012-10-31 06:00:00,16.794865
2012-10-31 07:00:00,16.137796
2012-10-31 08:00:00,16.157614
2012-10-31 09:00:00,17.271315
2012-10-31 10:00:00,16.326033
2012-10-31 11:00:00,17.610966
2012-10-31 12:00:00,22.708406
2012-10-31 13:00:00,22.23572
2012-10-31 14:00:00,20.378439
2012-10-31 15:00:00,22.906181
2012-10-31 16:00:00,19.792543
2012-10-31 17:00:00,23.66549
2012-10-31 18:00:00,24.007341
2012-10-31 19:00:00,22.269104
2012-10-31 20:00:00,24.261211
2012-10-31 21:00:00,27.919815
2012-10-31 22:00:00,29.989523
2012-10-31 23:00:00,32.087612
2012-11-20 00:00:00,71.534645
2012-11-20 01:00:00,95.47849
2012-11-20 02:00:00,119.252304
2012-11-20 03:00:00,132.90645
2012-11-20 04:00:00,132.80235
2012-11-20 05:00:00,134.48062
2012-11-20 06:00:00,144.32468
2012-11-20 07:00:00,138.62192
2012-11-20 08:00:00,142.91937
2012-11-20 09:00:00,179.726
2012-11-20 10:00:00,187.2226
2012-11-20 11:00:00,191.62746
2012-11-20 12:00:00,197.07895
2012-11-20 13:00:00,203.81772
2012-11-20 14:00:00,204.71222
2012-11-20 15:00:00,208.2288
2012-11-20 16:00:00,209.48991
2012-11-20 17:00:00,187.08115
2012-11-20 18:00:00,193.27292
2012-11-20 19:00:00,197.99907
2012-11-20 20:00:00,194.0148
2012-11-20 21:00:00,184.74686
2012-11-20 22:00:00,186.70706
2012-11-20 23:00:00,146.1125
2012-11-21 00:00:00,156.95226
2012-11-21 01:00:00,165.28946
2012-11-21 02:00:00,156.13106
2012-11-21 03:00:00,156.34943
2012-11-21 04:00:00,156.19058
2012-11-21 05:00:00,155.56009
2012-11-21 06:00:00,152.92696
2012-11-21 07:00:00,159.67215
2012-11-21 08:00:00,150.55618
2012-11-21 09:00:00,158.90535
2012-11-21 10:00:00,216.66582
2012-11-21 11:00:00,222.02472
2012-11-21 12:00:00,221.86066
2012-11-21 13:00:00,220.80138
2012-11-21 14:00:00,221.565
2012-11-21 15:00:00,215.02356
2012-11-21 16:00:00,219.23955
2012-11-21 17:00:00,222.5494
2012-11-21 18:00:00,216.20583
2012-11-21 19:00:00,220.71072
2012-11-21 20:00:00,209.1646
2012-11-21 21:00:00,217.46225
2012-11-21 22:00:00,205.26906
2012-11-21 23:00:00,201.90543
2012-11-22 00:00:00,194.31665
2012-11-22 01:00:00,186.06485
2012-11-22 02:00:00,183.66031
2012-11-22 03:00:00,184.71466
2012-11-22 04:00:00,188.17174
2012-11-22 05:00:00,184.82175
2012-11-22 06:00:00,181.28891
2012-11-22 07:00:00,191.26596
2012-11-22 08:00:00,190.02992
2012-11-22 09:00:00,200.07434
2012-11-22 10:00:00,217.86082
2012-11-22 11:00:00,216.31459
2012-11-22 12:00:00,219.37534
2012-11-22 13:00:00,220.68329
2012-11-22 14:00:00,220.53741
2012-11-22 15:00:00,219.02858
2012-11-22 16:00:00,219.2214
2012-11-22 17:00:00,217.9902
2012-11-22 18:00:00,214.4354
2012-11-22 19:00:00,211.50723
2012-11-22 20:00:00,209.0252
2012-11-22 21:00:00,209.69392
2012-11-22 22:00:00,213.15897
2012-11-22 23:00:00,196.21507
2012-11-23 00:00:00,198.33304
2012-11-23 01:00:00,202.36412
2012-11-23 02:00:00,193.43298
2012-11-23 03:00:00,195.82225
2012-11-23 04:00:00,188.02315
2012-11-23 05:00:00,204.4054
2012-11-23 06:00:00,204.4054
2012-11-23 07:00:00,204.4054
2012-11-23 08:00:00,198.58492
2012-11-23 09:00:00,194.04688
2012-11-23 10:00:00,223.28734
2012-11-23 11:00:00,221.9318
2012-11-23 12:00:00,223.62285
2012-11-23 13:00:00,225.95146
2012-11-23 14:00:00,223.78156
2012-11-23 15:00:00,223.56107
2012-11-23 16:00:00,215.63849
2012-11-23 17:00:00,215.63629
2012-11-23 18:00:00,214.24706
2012-11-23 19:00:00,219.85225
2012-11-23 20:00:00,214.00325
2012-11-23 21:00:00,222.93483
2012-11-23 22:00:00,231.11394
2012-11-23 23:00:00,226.97006
2012-11-24 00:00:00,223.9844
2012-11-24 01:00:00,223.92877
2012-11-24 02:00:00,228.60219
2012-11-24 03:00:00,223.91841
2012-11-24 04:00:00,218.23239
2012-11-24 05:00:00,216.42642
2012-11-24 06:00:00,217.07266
2012-11-24 07:00:00,219.38223
2012-11-24 08:00:00,217.78992
2012-11-24 09:00:00,218.33324
2012-11-24 10:00:00,217.22237
2012-11-24 11:00:00,222.52385
2012-11-24 12:00:00,228.69518
2012-11-24 13:00:00,227.32642
2012-11-24 14:00:00,228.09691
2012-11-24 15:00:00,225.76314
2012-11-24 16:00:00,224.58267
2012-11-24 17:00:00,217.38048
2012-11-24 18:00:00,221.59271
2012-11-24 19:00:00,216.56845
2012-11-24 20:00:00,220.16383
2012-11-24 21:00:00,226.09398
2012-11-24 22:00:00,224.98624
2012-11-24 23:00:00,226.99683
2012-11-25 00:00:00,229.04706
2012-11-25 01:00:00,227.49947
2012-11-25 02:00:00,218.00061
2012-11-25 03:00:00,220.39648
2012-11-25 04:00:00,220.39648
2012-11-25 05:00:00,236.07901
2012-11-25 06:00:00,225.66153
2012-11-25 07:00:00,227.46718
2012-11-25 08:00:00,237.73236
2012-11-25 09:00:00,232.75461
2012-11-25 10:00:00,142.7021
2012-11-25 11:00:00,104.00447
2012-11-25 12:00:00,76.002754
2012-11-25 13:00:00,57.55366
2012-11-25 14:00:00,42.504906
2012-11-25 15:00:00,43.29966
2012-11-25 16:00:00,44.26079
2012-11-25 17:00:00,44.31253
2012-11-25 18:00:00,45.810596
2012-11-25 19:00:00,50.212025
2012-11-25 20:00:00,48.3576
2012-11-25 21:00:00,48.248245
2012-11-25 22:00:00,48.3576
2012-11-25 23:00:00,42.99897
2012-11-26 00:00:00,43.473297
2012-11-26 01:00:00,43.953888
2012-11-26 02:00:00,43.953888
2012-11-26 03:00:00,43.953888
2012-11-26 04:00:00,43.473297
2012-11-26 05:00:00,39.02998
2012-11-26 06:00:00,43.473297
2012-11-26 07:00:00,45.089848
2012-11-26 08:00:00,45.089848
2012-11-26 09:00:00,41.427605
2012-11-26 10:00:00,41.165943
2012-11-26 11:00:00,43.99171
2012-11-26 12:00:00,46.419205
2012-11-26 13:00:00,46.419205
2012-11-26 14:00:00,47.709698
2012-11-26 15:00:00,46.712543
2012-11-26 16:00:00,47.060432
2012-11-26 17:00:00,46.939983
2012-11-26 18:00:00,39.38495
2012-11-26 19:00:00,41.398884
2012-11-26 20:00:00,41.16631
2012-11-26 21:00:00,41.16631
2012-11-26 22:00:00,41.02137
2012-11-26 23:00:00,37.64351
2012-11-27 00:00:00,37.7159
2012-11-27 01:00:00,36.00535
2012-11-27 02:00:00,35.626076
2012-11-27 03:00:00,37.56335
2012-11-27 04:00:00,38.84831
2012-11-27 05:00:00,36.901436
2012-11-27 06:00:00,36.8687
2012-11-27 07:00:00,40.242615
2012-11-27 08:00:00,37.42385
2012-11-27 09:00:00,37.092472
2012-11-27 10:00:00,37.754055
2012-11-27 11:00:00,37.793106
2012-11-27 12:00:00,38.148136
2012-11-27 13:00:00,41.95254
2012-11-27 14:00:00,42.326893
2012-11-27 15:00:00,41.191402
2012-11-27 16:00:00,43.55023
2012-11-27 17:00:00,43.339745
2012-11-27 18:00:00,46.67414
2012-11-27 19:00:00,46.856014
2012-11-27 20:00:00,50.217937
2012-11-27 21:00:00,52.00057
2012-11-27 22:00:00,53.44095
2012-11-27 23:00:00,51.731068
2012-11-28 00:00:00,53.3189
2012-11-28 01:00:00,56.83135
2012-11-28 02:00:00,59.069584
2012-11-28 03:00:00,59.505672
2012-11-28 04:00:00,59.430225
2012-11-28 05:00:00,48.755882
2012-11-28 06:00:00,47.278446
2012-11-28 07:00:00,47.26609
2012-11-28 08:00:00,48.36754
2012-11-28 09:00:00,44.88007
2012-11-28 10:00:00,47.38733
2012-11-28 11:00:00,47.783943
2012-11-28 12:00:00,47.893017
2012-11-28 13:00:00,45.141052
2012-11-28 14:00:00,49.97522
2012-11-28 15:00:00,50.06109
2012-11-28 16:00:00,45.840775
2012-11-28 17:00:00,47.572704
2012-11-28 18:00:00,48.14787
2012-11-28 19:00:00,48.432022
2012-11-28 20:00:00,48.3127
2012-11-28 21:00:00,46.710453
2012-11-28 22:00:00,46.49289
2012-11-28 23:00:00,49.065887
2012-11-29 00:00:00,49.387867
2012-11-29 01:00:00,49.333736
2012-11-29 02:00:00,51.133022
2012-11-29 04:00:00,48.656433
2012-11-29 05:00:00,50.718487
2012-11-29 06:00:00,49.33861
2012-11-29 07:00:00,51.971973
2012-11-29 08:00:00,46.788662
2012-11-29 09:00:00,51.181156
2012-11-29 10:00:00,46.860176
2012-11-29 11:00:00,49.73178
2012-11-29 12:00:00,50.246025
2012-11-29 13:00:00,52.15633
2012-11-29 14:00:00,46.69687
2012-11-29 15:00:00,47.391144
2012-11-29 16:00:00,49.282055
2012-11-29 17:00:00,49.4881
2012-11-29 18:00:00,45.854294
2012-11-29 19:00:00,44.065434
2012-11-29 20:00:00,43.716476
2012-11-29 21:00:00,47.6425
2012-11-29 22:00:00,49.250427
2012-11-29 23:00:00,48.68707
2012-11-30 00:00:00,46.801846
2012-11-30 01:00:00,50.90999
2012-11-30 02:00:00,52.930523
2012-11-30 03:00:00,53.111855
2012-11-30 04:00:00,53.035515
2012-11-30 05:00:00,55.27085
2012-11-30 06:00:00,54.477173
2012-11-30 07:00:00,55.013535
2012-11-30 08:00:00,57.711018
2012-11-30 09:00:00,55.362743
2012-11-30 10:00:00,53.716724
2012-11-30 11:00:00,52.9654
2012-11-30 12:00:00,58.189568
2012-11-30 13:00:00,66.01015
2012-11-30 14:00:00,67.89531
2012-11-30 15:00:00,68.196976
2012-11-30 16:00:00,69.56169
2012-11-30 17:00:00,54.129353
2012-11-30 18:00:00,55.663284
2012-11-30 19:00:00,64.46627
2012-11-30 20:00:00,66.0137
2012-11-30 21:00:00,70.69812
2012-11-30 22:00:00,87.66437
2012-11-30 23:00:00,98.547066
2012-12-20 00:00:00,84.604095
2012-12-20 01:00:00,123.59021
2012-12-20 02:00:00,140.43266
2012-12-20 03:00:00,135.67046
2012-12-20 04:00:00,140.76427
2012-12-20 05:00:00,131.47214
2012-12-20 06:00:00,148.34595
2012-12-20 07:00:00,142.36133
2012-12-20 08:00:00,142.72144
2012-12-20 09:00:00,142.33975
2012-12-20 10:00:00,144.09908
2012-12-20 11:00:00,164.42754
2012-12-20 12:00:00,161.5023
2012-12-20 13:00:00,167.28484
2012-12-20 14:00:00,159.47679
2012-12-20 15:00:00,168.5424
2012-12-20 16:00:00,172.62106
2012-12-20 17:00:00,142.16644
2012-12-20 18:00:00,144.6683
2012-12-20 19:00:00,136.6915
2012-12-20 20:00:00,138.20193
2012-12-20 21:00:00,139.28957
2012-12-20 22:00:00,146.22273
2012-12-20 23:00:00,172.54797
2012-12-21 00:00:00,168.02853
2012-12-21 01:00:00,170.16693
2012-12-21 02:00:00,168.58409
2012-12-21 03:00:00,169.26346
2012-12-21 04:00:00,168.94585
2012-12-21 05:00:00,174.9583
2012-12-21 06:00:00,184.1556
2012-12-21 07:00:00,178.43315
2012-12-21 08:00:00,181.19136
2012-12-21 09:00:00,183.24785
2012-12-21 10:00:00,181.05476
2012-12-21 11:00:00,181.12361
2012-12-21 12:00:00,180.6349
2012-12-21 13:00:00,182.46088
2012-12-21 14:00:00,183.33061
2012-12-21 15:00:00,181.93378
2012-12-21 16:00:00,179.99011
2012-12-21 17:00:00,165.4228
2012-12-21 18:00:00,164.19626
2012-12-21 19:00:00,174.80717
2012-12-21 20:00:00,169.80974
2012-12-21 21:00:00,178.2739
2012-12-21 22:00:00,172.71695
2012-12-21 23:00:00,164.61577
2012-12-22 00:00:00,177.30447
2012-12-22 01:00:00,180.50748
2012-12-22 02:00:00,178.55133
2012-12-22 03:00:00,172.73839
2012-12-22 04:00:00,168.22038
2012-12-22 05:00:00,172.29932
2012-12-22 06:00:00,181.58548
2012-12-22 07:00:00,181.62001
2012-12-22 08:00:00,177.84547
2012-12-22 09:00:00,173.37805
2012-12-22 10:00:00,172.88937
2012-12-22 11:00:00,182.7576
2012-12-22 12:00:00,179.4496
2012-12-22 13:00:00,181.17896
2012-12-22 14:00:00,180.99707
2012-12-22 15:00:00,179.68317
2012-12-22 16:00:00,183.22896
2012-12-22 17:00:00,182.029
2012-12-22 18:00:00,181.6753
2012-12-22 19:00:00,170.57484
2012-12-22 20:00:00,171.19536
2012-12-22 21:00:00,166.33154
2012-12-22 22:00:00,166.33154
2012-12-22 23:00:00,169.00311
2012-12-23 00:00:00,167.02704
2012-12-23 01:00:00,169.03922
2012-12-23 02:00:00,166.0719
2012-12-23 03:00:00,167.08694
2012-12-23 04:00:00,167.30247
2012-12-23 05:00:00,169.7371
2012-12-23 06:00:00,165.89154
2012-12-23 07:00:00,165.89154
2012-12-23 08:00:00,163.07567
2012-12-23 09:00:00,169.22496
2012-12-23 10:00:00,168.13046
2012-12-23 11:00:00,168.8117
2012-12-23 12:00:00,177.88896
2012-12-23 13:00:00,180.47229
2012-12-23 14:00:00,178.4962
2012-12-23 15:00:00,176.7937
2012-12-23 16:00:00,178.37344
2012-12-23 17:00:00,176.00598
2012-12-23 18:00:00,176.18771
2012-12-23 19:00:00,178.71356
2012-12-23 20:00:00,172.79988
2012-12-23 21:00:00,171.77873
2012-12-23 22:00:00,167.64114
2012-12-23 23:00:00,172.40363
2012-12-24 00:00:00,146.18279
2012-12-24 01:00:00,146.18279
2012-12-24 02:00:00,141.99336
2012-12-24 03:00:00,142.04492
2012-12-24 05:00:00,143.5308
2012-12-24 06:00:00,142.04492
2012-12-24 07:00:00,143.29626
2012-12-24 08:00:00,146.34561
2012-12-24 09:00:00,142.54517
2012-12-24 10:00:00,147.19878
2012-12-24 11:00:00,162.3375
2012-12-24 12:00:00,153.66882
2012-12-24 13:00:00,138.6434
2012-12-24 14:00:00,145.88535
2012-12-24 15:00:00,146.4714
2012-12-24 16:00:00,146.4714
2012-12-24 17:00:00,143.12549
2012-12-24 18:00:00,144.33867
2012-12-24 19:00:00,144.3179
2012-12-24 20:00:00,138.71828
2012-12-24 21:00:00,141.68565
2012-12-24 22:00:00,148.16812
2012-12-24 23:00:00,141.0204
2012-12-25 00:00:00,160.06824
2012-12-25 01:00:00,159.89453
2012-12-25 02:00:00,159.89453
2012-12-25 04:00:00,162.36932
2012-12-25 05:00:00,156.5061
2012-12-25 06:00:00,156.5061
2012-12-25 07:00:00,157.21626
2012-12-25 08:00:00,164.89899
2012-12-25 09:00:00,163.36783
2012-12-25 10:00:00,167.8791
2012-12-25 11:00:00,164.37964
2012-12-25 12:00:00,163.0897
2012-12-25 13:00:00,183.31001
2012-12-25 14:00:00,180.47778
2012-12-25 15:00:00,176.15562
2012-12-25 16:00:00,167.90358
2012-12-25 17:00:00,176.34505
2012-12-25 18:00:00,168.09358
2012-12-25 19:00:00,166.74295
2012-12-25 20:00:00,167.78201
2012-12-25 21:00:00,162.79251
2012-12-25 22:00:00,162.09218
2012-12-25 23:00:00,163.98917
2012-12-26 00:00:00,149.91876
2012-12-26 01:00:00,169.4276
2012-12-26 02:00:00,169.4276
2012-12-26 03:00:00,158.55215
2012-12-26 04:00:00,157.0207
2012-12-26 05:00:00,152.52763
2012-12-26 06:00:00,144.52083
2012-12-26 07:00:00,153.76291
2012-12-26 08:00:00,153.76291
2012-12-26 09:00:00,153.76291
2012-12-26 10:00:00,152.99518
2012-12-26 11:00:00,153.74728
2012-12-26 12:00:00,155.68678
2012-12-26 13:00:00,155.68678
2012-12-26 14:00:00,149.02422
2012-12-26 15:00:00,159.08742
2012-12-26 16:00:00,159.08742
2012-12-26 17:00:00,157.6974
2012-12-26 18:00:00,155.63179
2012-12-26 19:00:00,152.27396
2012-12-26 20:00:00,156.70792
2012-12-26 21:00:00,171.52167
2012-12-26 22:00:00,155.452
2012-12-26 23:00:00,158.9928
2012-12-27 00:00:00,160.80664
2012-12-27 01:00:00,157.23691
2012-12-27 02:00:00,165.89798
2012-12-27 03:00:00,153.045
2012-12-27 04:00:00,168.91927
2012-12-27 05:00:00,147.98286
2012-12-27 06:00:00,158.76163
2012-12-27 07:00:00,146.84268
