datetime,count
2012-09-28 09:00:00,207.67397
2012-09-28 10:00:00,151.10593
2012-09-28 11:00:00,165.8677
2012-09-28 12:00:00,264.75116
2012-09-28 13:00:00,255.34138
2012-09-28 14:00:00,228.72037
2012-09-28 15:00:00,249.1029
2012-09-28 16:00:00,369.75604
2012-09-28 17:00:00,599.37335
2012-09-28 18:00:00,551.53253
2012-09-28 19:00:00,278.82806
2012-09-28 20:00:00,186.56705
2012-09-28 21:00:00,147.08252
2012-09-28 22:00:00,166.11842
2012-09-28 23:00:00,146.06633
2012-09-29 00:00:00,109.90443
2012-09-29 01:00:00,78.40527
2012-09-29 02:00:00,58.16702
2012-09-29 03:00:00,33.05585
2012-09-29 04:00:00,18.011734
2012-09-29 05:00:00,18.573647
2012-09-29 06:00:00,32.871037
2012-09-29 07:00:00,52.219265
2012-09-29 08:00:00,110.033394
2012-09-29 09:00:00,183.49802
2012-09-29 10:00:00,309.95132
2012-09-29 11:00:00,391.79333
2012-09-29 12:00:00,479.6438
2012-09-29 13:00:00,478.87396
2012-09-29 14:00:00,454.45224
2012-09-29 15:00:00,435.94122
2012-09-29 16:00:00,425.54318
2012-09-29 17:00:00,425.1573
2012-09-29 18:00:00,329.67664
2012-09-29 19:00:00,225.93102
2012-09-29 20:00:00,147.7211
2012-09-29 21:00:00,128.41808
2012-09-29 22:00:00,111.69446
2012-09-29 23:00:00,115.99694
2012-09-30 00:00:00,113.96391
2012-09-30 01:00:00,81.74741
2012-09-30 02:00:00,59.597176
2012-09-30 03:00:00,32.77031
2012-09-30 04:00:00,14.036312
2012-09-30 05:00:00,11.603802
2012-09-30 06:00:00,20.1738
2012-09-30 07:00:00,40.998997
2012-09-30 08:00:00,91.45186
2012-09-30 09:00:00,187.46289
2012-09-30 10:00:00,330.48904
2012-09-30 11:00:00,410.182
2012-09-30 12:00:00,468.18225
2012-09-30 13:00:00,463.49258
2012-09-30 14:00:00,429.26996
2012-09-30 15:00:00,463.69128
2012-09-30 16:00:00,456.79254
2012-09-30 17:00:00,428.64374
2012-09-30 18:00:00,285.1171
2012-09-30 19:00:00,66.662025
2012-09-30 20:00:00,63.80671
2012-09-30 21:00:00,113.81788
2012-09-30 22:00:00,77.85254
2012-09-30 23:00:00,59.05091
2012-10-20 00:00:00,152.76201
2012-10-20 01:00:00,123.48586
2012-10-20 02:00:00,92.70985
2012-10-20 03:00:00,53.968327
2012-10-20 04:00:00,28.624632
2012-10-20 05:00:00,30.951641
2012-10-20 06:00:00,46.734215
2012-10-20 07:00:00,85.55113
2012-10-20 08:00:00,182.80096
2012-10-20 09:00:00,276.4388
2012-10-20 10:00:00,391.30453
2012-10-20 11:00:00,438.8006
2012-10-20 12:00:00,499.9589
2012-10-20 13:00:00,500.38745
2012-10-20 14:00:00,483.741
2012-10-20 15:00:00,454.5531
2012-10-20 16:00:00,462.08075
2012-10-20 17:00:00,461.02182
2012-10-20 18:00:00,406.127
2012-10-20 19:00:00,294.2443
2012-10-20 20:00:00,243.48317
2012-10-20 21:00:00,204.05457
2012-10-20 22:00:00,181.15883
2012-10-20 23:00:00,166.54083
2012-10-21 00:00:00,153.75172
2012-10-21 01:00:00,125.673004
2012-10-21 02:00:00,96.125206
2012-10-21 03:00:00,58.80265
2012-10-21 04:00:00,29.746292
2012-10-21 05:00:00,31.49124
2012-10-21 06:00:00,42.43181
2012-10-21 07:00:00,69.78649
2012-10-21 08:00:00,130.39198
2012-10-21 09:00:00,244.32886
2012-10-21 10:00:00,374.31815
2012-10-21 11:00:00,433.27127
2012-10-21 12:00:00,504.9243
2012-10-21 13:00:00,524.3948
2012-10-21 14:00:00,511.0978
2012-10-21 15:00:00,504.786
2012-10-21 16:00:00,492.98904
2012-10-21 17:00:00,442.31174
2012-10-21 18:00:00,390.195
2012-10-21 19:00:00,288.08704
2012-10-21 20:00:00,209.1111
2012-10-21 21:00:00,155.56755
2012-10-21 22:00:00,140.69638
2012-10-21 23:00:00,101.59938
2012-10-22 00:00:00,65.51372
2012-10-22 01:00:00,41.657375
2012-10-22 02:00:00,36.125633
2012-10-22 03:00:00,28.308838
2012-10-22 04:00:00,22.883709
2012-10-22 05:00:00,41.673115
2012-10-22 06:00:00,142.59496
2012-10-22 07:00:00,409.2658
2012-10-22 08:00:00,685.232
2012-10-22 09:00:00,326.72772
2012-10-22 10:00:00,206.04195
2012-10-22 11:00:00,234.11722
2012-10-22 12:00:00,305.37363
2012-10-22 13:00:00,293.2028
2012-10-22 14:00:00,266.96945
2012-10-22 15:00:00,282.3555
2012-10-22 16:00:00,390.15308
2012-10-22 17:00:00,693.8342
2012-10-22 18:00:00,595.1229
2012-10-22 19:00:00,435.36005
2012-10-22 20:00:00,298.87857
2012-10-22 21:00:00,217.11841
2012-10-22 22:00:00,149.4555
2012-10-22 23:00:00,105.4908
2012-10-23 00:00:00,63.637505
2012-10-23 01:00:00,43.151443
2012-10-23 02:00:00,36.393734
2012-10-23 03:00:00,28.12565
2012-10-23 04:00:00,23.514381
2012-10-23 05:00:00,52.456463
2012-10-23 06:00:00,155.36763
2012-10-23 07:00:00,431.43213
2012-10-23 08:00:00,658.5831
2012-10-23 09:00:00,314.56735
2012-10-23 10:00:00,220.08838
2012-10-23 11:00:00,245.61296
2012-10-23 12:00:00,297.55612
2012-10-23 13:00:00,279.13998
2012-10-23 14:00:00,255.9321
2012-10-23 15:00:00,283.44962
2012-10-23 16:00:00,395.7441
2012-10-23 17:00:00,705.6322
2012-10-23 18:00:00,694.2145
2012-10-23 19:00:00,473.8064
2012-10-23 20:00:00,348.83133
2012-10-23 21:00:00,237.04329
2012-10-23 22:00:00,193.66432
2012-10-23 23:00:00,125.25431
2012-10-24 00:00:00,71.17233
2012-10-24 01:00:00,45.17301
2012-10-24 02:00:00,37.331944
2012-10-24 03:00:00,28.290886
2012-10-24 04:00:00,24.428932
2012-10-24 05:00:00,55.41398
2012-10-24 06:00:00,166.24632
2012-10-24 07:00:00,452.76105
2012-10-24 08:00:00,629.514
2012-10-24 09:00:00,327.24313
2012-10-24 10:00:00,196.66508
2012-10-24 11:00:00,253.15273
2012-10-24 12:00:00,313.76416
2012-10-24 13:00:00,301.73834
2012-10-24 14:00:00,249.97264
2012-10-24 15:00:00,284.87222
2012-10-24 16:00:00,402.98587
2012-10-24 17:00:00,706.0369
2012-10-24 18:00:00,700.01013
2012-10-24 19:00:00,458.4946
2012-10-24 20:00:00,357.1834
2012-10-24 21:00:00,290.0601
2012-10-24 22:00:00,233.89464
2012-10-24 23:00:00,141.19888
2012-10-25 00:00:00,85.867905
2012-10-25 01:00:00,48.44733
2012-10-25 02:00:00,37.76599
2012-10-25 03:00:00,27.541958
2012-10-25 04:00:00,22.033775
2012-10-25 05:00:00,44.214367
2012-10-25 06:00:00,147.83725
2012-10-25 07:00:00,405.44217
2012-10-25 08:00:00,613.13464
2012-10-25 09:00:00,303.33212
2012-10-25 10:00:00,171.39545
2012-10-25 11:00:00,174.96089
2012-10-25 12:00:00,238.57024
2012-10-25 13:00:00,219.35718
2012-10-25 14:00:00,234.18083
2012-10-25 15:00:00,289.3474
2012-10-25 16:00:00,365.0475
2012-10-25 17:00:00,623.9712
2012-10-25 18:00:00,361.40964
2012-10-25 19:00:00,294.11743
2012-10-25 20:00:00,247.80473
2012-10-25 21:00:00,220.62201
2012-10-25 22:00:00,171.9014
2012-10-25 23:00:00,122.79773
2012-10-26 00:00:00,67.05586
2012-10-26 01:00:00,25.00821
2012-10-26 02:00:00,9.49696
2012-10-26 03:00:00,5.826686
2012-10-26 04:00:00,4.729334
2012-10-26 05:00:00,22.370504
2012-10-26 06:00:00,83.56292
2012-10-26 07:00:00,259.03867
2012-10-26 08:00:00,458.58502
2012-10-26 09:00:00,203.56703
2012-10-26 10:00:00,109.195274
2012-10-26 11:00:00,150.73285
2012-10-26 12:00:00,206.47285
2012-10-26 13:00:00,204.84525
2012-10-26 14:00:00,201.46793
2012-10-26 15:00:00,222.41808
2012-10-26 16:00:00,287.50095
2012-10-26 17:00:00,377.22144
2012-10-26 18:00:00,282.5161
2012-10-26 19:00:00,148.86107
2012-10-26 20:00:00,110.30107
2012-10-26 21:00:00,118.21664
2012-10-26 22:00:00,84.160866
2012-10-26 23:00:00,78.87062
2012-10-27 00:00:00,101.70362
2012-10-27 01:00:00,71.630806
2012-10-27 02:00:00,52.880657
2012-10-27 03:00:00,29.65431
2012-10-27 04:00:00,11.976334
2012-10-27 05:00:00,14.127897
2012-10-27 06:00:00,22.698818
2012-10-27 07:00:00,48.45235
2012-10-27 08:00:00,103.89718
2012-10-27 09:00:00,171.32693
2012-10-27 10:00:00,270.27228
2012-10-27 11:00:00,350.63947
2012-10-27 12:00:00,440.3931
2012-10-27 13:00:00,454.05386
2012-10-27 14:00:00,420.25272
2012-10-27 15:00:00,320.646
2012-10-27 16:00:00,318.81348
2012-10-27 17:00:00,295.10867
2012-10-27 18:00:00,253.07259
2012-10-27 19:00:00,148.54437
2012-10-27 20:00:00,86.37044
2012-10-27 21:00:00,80.053604
2012-10-27 22:00:00,68.76792
2012-10-27 23:00:00,70.1644
2012-10-28 00:00:00,76.19758
2012-10-28 01:00:00,71.867065
2012-10-28 02:00:00,54.86809
2012-10-28 03:00:00,32.365906
2012-10-28 04:00:00,14.724655
2012-10-28 05:00:00,15.333858
2012-10-28 06:00:00,24.621866
2012-10-28 07:00:00,43.16506
2012-10-28 08:00:00,86.78596
2012-10-28 09:00:00,143.13046
2012-10-28 10:00:00,236.01529
2012-10-28 11:00:00,315.7306
2012-10-28 12:00:00,328.56802
2012-10-28 13:00:00,327.47882
2012-10-28 14:00:00,314.4277
2012-10-28 15:00:00,277.40125
2012-10-28 16:00:00,179.09953
2012-10-28 17:00:00,139.22519
2012-10-28 18:00:00,58.611538
2012-10-28 19:00:00,58.490868
2012-10-28 20:00:00,54.40466
2012-10-28 21:00:00,55.906654
2012-10-28 22:00:00,37.069946
2012-10-28 23:00:00,32.339195
2012-10-29 00:00:00,22.467531
2012-10-30 13:00:00,90.07425
2012-10-30 14:00:00,84.25509
2012-10-30 15:00:00,72.0333
2012-10-30 16:00:00,112.391624
2012-10-30 17:00:00,255.35765
2012-10-30 18:00:00,242.85463
2012-10-30 19:00:00,348.25903
2012-10-30 20:00:00,128.9777
2012-10-30 21:00:00,92.86589
2012-10-30 22:00:00,73.35661
2012-10-30 23:00:00,58.827892
2012-10-31 00:00:00,33.850624
2012-10-31 01:00:00,17.483479
2012-10-31 02:00:00,8.748831
2012-10-31 03:00:00,5.6876745
2012-10-31 04:00:00,4.597854
2012-10-31 05:00:00,22.698202
2012-10-31 06:00:00,95.9475
2012-10-31 07:00:00,287.12952
2012-10-31 08:00:00,602.6132
2012-10-31 09:00:00,245.84026
2012-10-31 10:00:00,124.15282
2012-10-31 11:00:00,124.56899
2012-10-31 12:00:00,194.32753
2012-10-31 13:00:00,174.37206
2012-10-31 14:00:00,149.14127
2012-10-31 15:00:00,177.3189
2012-10-31 16:00:00,258.49615
2012-10-31 17:00:00,504.14194
2012-10-31 18:00:00,493.2622
2012-10-31 19:00:00,338.36746
2012-10-31 20:00:00,214.28464
2012-10-31 21:00:00,173.00163
2012-10-31 22:00:00,115.882385
2012-10-31 23:00:00,91.765594
2012-11-20 00:00:00,53.77101
2012-11-20 01:00:00,37.210655
2012-11-20 02:00:00,32.77101
2012-11-20 03:00:00,24.33627
2012-11-20 04:00:00,21.84988
2012-11-20 05:00:00,41.374794
2012-11-20 06:00:00,129.36052
2012-11-20 07:00:00,373.9847
2012-11-20 08:00:00,617.2329
2012-11-20 09:00:00,302.51947
2012-11-20 10:00:00,164.34816
2012-11-20 11:00:00,197.68459
2012-11-20 12:00:00,229.46709
2012-11-20 13:00:00,228.52972
2012-11-20 14:00:00,207.80276
2012-11-20 15:00:00,235.81828
2012-11-20 16:00:00,303.41675
2012-11-20 17:00:00,504.04666
2012-11-20 18:00:00,475.20312
2012-11-20 19:00:00,337.4457
2012-11-20 20:00:00,236.6836
2012-11-20 21:00:00,192.50957
2012-11-20 22:00:00,155.3428
2012-11-20 23:00:00,104.77121
2012-11-21 00:00:00,60.60423
2012-11-21 01:00:00,40.763306
2012-11-21 02:00:00,35.20151
2012-11-21 03:00:00,27.073856
2012-11-21 04:00:00,21.624485
2012-11-21 05:00:00,38.670128
2012-11-21 06:00:00,129.53957
2012-11-21 07:00:00,367.66196
2012-11-21 08:00:00,618.46124
2012-11-21 09:00:00,314.67938
2012-11-21 10:00:00,169.99397
2012-11-21 11:00:00,188.77625
2012-11-21 12:00:00,239.65967
2012-11-21 13:00:00,233.57803
2012-11-21 14:00:00,224.24146
2012-11-21 15:00:00,239.73518
2012-11-21 16:00:00,310.2149
2012-11-21 17:00:00,552.0079
2012-11-21 18:00:00,520.1501
2012-11-21 19:00:00,346.94635
2012-11-21 20:00:00,238.5489
2012-11-21 21:00:00,202.9003
2012-11-21 22:00:00,160.01334
2012-11-21 23:00:00,117.36189
2012-11-22 00:00:00,106.036514
2012-11-22 01:00:00,84.96522
2012-11-22 02:00:00,63.336105
2012-11-22 03:00:00,45.456608
2012-11-22 04:00:00,43.281143
2012-11-22 05:00:00,48.952335
2012-11-22 06:00:00,74.60027
2012-11-22 07:00:00,182.9586
2012-11-22 08:00:00,353.55783
2012-11-22 09:00:00,290.1315
2012-11-22 10:00:00,303.10477
2012-11-22 11:00:00,360.19925
2012-11-22 12:00:00,418.7554
2012-11-22 13:00:00,420.0583
2012-11-22 14:00:00,396.78104
2012-11-22 15:00:00,381.91626
2012-11-22 16:00:00,382.34094
2012-11-22 17:00:00,422.67166
2012-11-22 18:00:00,341.74783
2012-11-22 19:00:00,277.115
2012-11-22 20:00:00,243.83862
2012-11-22 21:00:00,214.46526
2012-11-22 22:00:00,182.75626
2012-11-22 23:00:00,144.48122
2012-11-23 00:00:00,72.90323
2012-11-23 01:00:00,47.53442
2012-11-23 02:00:00,35.660698
2012-11-23 03:00:00,26.633724
2012-11-23 04:00:00,21.77278
2012-11-23 05:00:00,38.50427
2012-11-23 06:00:00,125.664
2012-11-23 07:00:00,324.51544
2012-11-23 08:00:00,590.2076
2012-11-23 09:00:00,315.2535
2012-11-23 10:00:00,199.92003
2012-11-23 11:00:00,224.21924
2012-11-23 12:00:00,287.5701
2012-11-23 13:00:00,288.14935
2012-11-23 14:00:00,287.37378
2012-11-23 15:00:00,296.19308
2012-11-23 16:00:00,383.86423
2012-11-23 17:00:00,549.48267
2012-11-23 18:00:00,457.5637
2012-11-23 19:00:00,330.49176
2012-11-23 20:00:00,236.32697
2012-11-23 21:00:00,212.92923
2012-11-23 22:00:00,174.84624
2012-11-23 23:00:00,131.14684
2012-11-24 00:00:00,138.0901
2012-11-24 01:00:00,116.143745
2012-11-24 02:00:00,83.3339
2012-11-24 03:00:00,50.253372
2012-11-24 04:00:00,33.292515
2012-11-24 05:00:00,35.63945
2012-11-24 06:00:00,44.92767
2012-11-24 07:00:00,81.7912
2012-11-24 08:00:00,152.56804
2012-11-24 09:00:00,209.38292
2012-11-24 10:00:00,253.02048
2012-11-24 11:00:00,317.54706
2012-11-24 12:00:00,358.44147
2012-11-24 13:00:00,417.4993
2012-11-24 14:00:00,394.55954
2012-11-24 15:00:00,363.25082
2012-11-24 16:00:00,339.25708
2012-11-24 17:00:00,283.80386
2012-11-24 18:00:00,255.09996
2012-11-24 19:00:00,223.39471
2012-11-24 20:00:00,175.59961
2012-11-24 21:00:00,162.14189
2012-11-24 22:00:00,146.9386
2012-11-24 23:00:00,125.68039
2012-11-25 00:00:00,130.7065
2012-11-25 01:00:00,111.9875
2012-11-25 02:00:00,83.98448
2012-11-25 03:00:00,48.995953
2012-11-25 04:00:00,29.796692
2012-11-25 05:00:00,31.425325
2012-11-25 06:00:00,37.08793
2012-11-25 07:00:00,57.519897
2012-11-25 08:00:00,120.836395
2012-11-25 09:00:00,191.67487
2012-11-25 10:00:00,216.23886
2012-11-25 11:00:00,232.21501
2012-11-25 12:00:00,276.629
2012-11-25 13:00:00,269.12973
2012-11-25 14:00:00,254.71104
2012-11-25 15:00:00,267.24048
2012-11-25 16:00:00,274.6997
2012-11-25 17:00:00,187.28479
2012-11-25 18:00:00,139.5261
2012-11-25 19:00:00,138.38736
2012-11-25 20:00:00,105.857635
2012-11-25 21:00:00,88.882454
2012-11-25 22:00:00,79.93186
2012-11-25 23:00:00,61.359924
2012-11-26 00:00:00,29.537666
2012-11-26 01:00:00,15.830738
2012-11-26 02:00:00,10.687616
2012-11-26 03:00:00,8.536008
2012-11-26 04:00:00,8.5801525
2012-11-26 05:00:00,25.0274
2012-11-26 06:00:00,83.2127
2012-11-26 07:00:00,297.576
2012-11-26 08:00:00,532.0408
2012-11-26 09:00:00,206.50098
2012-11-26 10:00:00,105.62576
2012-11-26 11:00:00,118.97637
2012-11-26 12:00:00,181.89954
2012-11-26 13:00:00,173.93816
2012-11-26 14:00:00,143.91507
2012-11-26 15:00:00,164.41586
2012-11-26 16:00:00,239.05487
2012-11-26 17:00:00,505.7416
2012-11-26 18:00:00,412.79803
2012-11-26 19:00:00,269.5589
2012-11-26 20:00:00,156.13083
2012-11-26 21:00:00,116.636215
2012-11-26 22:00:00,74.264206
2012-11-26 23:00:00,57.289787
2012-11-27 00:00:00,30.122005
2012-11-27 01:00:00,18.837265
2012-11-27 02:00:00,11.541484
2012-11-27 03:00:00,8.158878
2012-11-27 04:00:00,7.499514
2012-11-27 05:00:00,23.053595
2012-11-27 06:00:00,78.04909
2012-11-27 07:00:00,91.639946
2012-11-27 08:00:00,200.23
2012-11-27 09:00:00,186.51604
2012-11-27 10:00:00,61.568157
2012-11-27 11:00:00,66.3979
2012-11-27 12:00:00,99.23298
2012-11-27 13:00:00,84.63328
2012-11-27 14:00:00,83.460556
2012-11-27 15:00:00,111.58539
2012-11-27 16:00:00,166.1
2012-11-27 17:00:00,380.65872
2012-11-27 18:00:00,302.7062
2012-11-27 19:00:00,195.40851
2012-11-27 20:00:00,128.31114
2012-11-27 21:00:00,82.7644
2012-11-27 22:00:00,75.03209
2012-11-27 23:00:00,59.553192
2012-11-28 00:00:00,36.971336
2012-11-28 01:00:00,23.993147
2012-11-28 02:00:00,13.02389
2012-11-28 03:00:00,8.483272
2012-11-28 04:00:00,8.233346
2012-11-28 05:00:00,27.088402
2012-11-28 06:00:00,90.1615
2012-11-28 07:00:00,278.69415
2012-11-28 08:00:00,551.26245
2012-11-28 09:00:00,218.39838
2012-11-28 10:00:00,109.187
2012-11-28 11:00:00,114.94358
2012-11-28 12:00:00,158.50922
2012-11-28 13:00:00,145.81581
2012-11-28 14:00:00,128.24615
2012-11-28 15:00:00,140.18854
2012-11-28 16:00:00,209.67992
2012-11-28 17:00:00,461.5767
2012-11-28 18:00:00,410.274
2012-11-28 19:00:00,279.99872
2012-11-28 20:00:00,168.05595
2012-11-28 21:00:00,134.83661
2012-11-28 22:00:00,81.19036
2012-11-28 23:00:00,65.37442
2012-11-29 00:00:00,35.520496
2012-11-29 01:00:00,18.627628
2012-11-29 02:00:00,11.16544
2012-11-29 04:00:00,7.99443
2012-11-29 05:00:00,27.547138
2012-11-29 06:00:00,90.25674
2012-11-29 07:00:00,308.66315
2012-11-29 08:00:00,539.69586
2012-11-29 09:00:00,236.1876
2012-11-29 10:00:00,120.18972
2012-11-29 11:00:00,130.55484
2012-11-29 12:00:00,169.3839
2012-11-29 13:00:00,162.75674
2012-11-29 14:00:00,138.1855
2012-11-29 15:00:00,154.51398
2012-11-29 16:00:00,224.69907
2012-11-29 17:00:00,462.3629
2012-11-29 18:00:00,402.955
2012-11-29 19:00:00,259.92197
2012-11-29 20:00:00,162.15385
2012-11-29 21:00:00,117.84319
2012-11-29 22:00:00,92.20716
2012-11-29 23:00:00,90.99573
2012-11-30 00:00:00,44.22873
2012-11-30 01:00:00,25.430079
2012-11-30 02:00:00,13.90039
2012-11-30 03:00:00,10.163866
2012-11-30 04:00:00,9.365211
2012-11-30 05:00:00,26.69242
2012-11-30 06:00:00,83.71863
2012-11-30 07:00:00,251.2476
2012-11-30 08:00:00,461.39285
2012-11-30 09:00:00,232.344
2012-11-30 10:00:00,128.46593
2012-11-30 11:00:00,156.57066
2012-11-30 12:00:00,177.52792
2012-11-30 13:00:00,174.86578
2012-11-30 14:00:00,146.91357
2012-11-30 15:00:00,169.05139
2012-11-30 16:00:00,285.94742
2012-11-30 17:00:00,412.91476
2012-11-30 18:00:00,340.777
2012-11-30 19:00:00,182.56047
2012-11-30 20:00:00,136.16743
2012-11-30 21:00:00,107.25855
2012-11-30 22:00:00,102.04304
2012-11-30 23:00:00,92.87333
2012-12-20 00:00:00,59.291042
2012-12-20 01:00:00,37.704166
2012-12-20 02:00:00,32.08997
2012-12-20 03:00:00,24.39631
2012-12-20 04:00:00,19.29797
2012-12-20 05:00:00,36.201218
2012-12-20 06:00:00,121.16317
2012-12-20 07:00:00,337.44962
2012-12-20 08:00:00,584.0548
2012-12-20 09:00:00,282.74188
2012-12-20 10:00:00,157.25925
2012-12-20 11:00:00,180.94188
2012-12-20 12:00:00,217.51181
2012-12-20 13:00:00,213.342
2012-12-20 14:00:00,194.94995
2012-12-20 15:00:00,205.2959
2012-12-20 16:00:00,291.97208
2012-12-20 17:00:00,458.82678
2012-12-20 18:00:00,424.00983
2012-12-20 19:00:00,246.07738
2012-12-20 20:00:00,198.78952
2012-12-20 21:00:00,156.54814
2012-12-20 22:00:00,127.49303
2012-12-20 23:00:00,114.80586
2012-12-21 00:00:00,87.2587
2012-12-21 01:00:00,63.071465
2012-12-21 02:00:00,51.544106
2012-12-21 03:00:00,42.04203
2012-12-21 04:00:00,22.670303
2012-12-21 05:00:00,38.37777
2012-12-21 06:00:00,108.80982
2012-12-21 07:00:00,302.55594
2012-12-21 08:00:00,545.91
2012-12-21 09:00:00,285.9338
2012-12-21 10:00:00,175.19652
2012-12-21 11:00:00,192.73813
2012-12-21 12:00:00,237.57922
2012-12-21 13:00:00,226.08444
2012-12-21 14:00:00,210.23729
2012-12-21 15:00:00,225.5473
2012-12-21 16:00:00,314.5505
2012-12-21 17:00:00,417.2078
2012-12-21 18:00:00,380.4355
2012-12-21 19:00:00,235.28195
2012-12-21 20:00:00,195.55713
2012-12-21 21:00:00,164.30917
2012-12-21 22:00:00,143.18202
2012-12-21 23:00:00,122.68239
2012-12-22 00:00:00,115.322914
2012-12-22 01:00:00,103.25352
2012-12-22 02:00:00,78.487045
2012-12-22 03:00:00,42.78899
2012-12-22 04:00:00,26.416265
2012-12-22 05:00:00,26.329927
2012-12-22 06:00:00,30.756012
2012-12-22 07:00:00,65.54587
2012-12-22 08:00:00,133.7469
2012-12-22 09:00:00,183.3683
2012-12-22 10:00:00,225.48695
2012-12-22 11:00:00,296.74826
2012-12-22 12:00:00,340.878
2012-12-22 13:00:00,356.3276
2012-12-22 14:00:00,339.63522
2012-12-22 15:00:00,325.36066
2012-12-22 16:00:00,320.02176
2012-12-22 17:00:00,252.8128
2012-12-22 18:00:00,209.9844
2012-12-22 19:00:00,183.426
2012-12-22 20:00:00,157.78523
2012-12-22 21:00:00,146.83424
2012-12-22 22:00:00,135.56949
2012-12-22 23:00:00,119.55318
2012-12-23 00:00:00,122.661026
2012-12-23 01:00:00,103.48192
2012-12-23 02:00:00,80.03889
2012-12-23 03:00:00,47.894325
2012-12-23 04:00:00,24.955643
2012-12-23 05:00:00,23.126411
2012-12-23 06:00:00,29.54575
2012-12-23 07:00:00,52.33699
2012-12-23 08:00:00,104.18178
2012-12-23 09:00:00,178.36232
2012-12-23 10:00:00,225.4507
2012-12-23 11:00:00,271.23785
2012-12-23 12:00:00,344.0477
2012-12-23 13:00:00,354.67065
2012-12-23 14:00:00,361.163
2012-12-23 15:00:00,357.24445
2012-12-23 16:00:00,340.95612
2012-12-23 17:00:00,236.5787
2012-12-23 18:00:00,205.33656
2012-12-23 19:00:00,191.60394
2012-12-23 20:00:00,149.43166
2012-12-23 21:00:00,124.26837
2012-12-23 22:00:00,108.649666
2012-12-23 23:00:00,95.57685
2012-12-24 00:00:00,55.01225
2012-12-24 01:00:00,40.868618
2012-12-24 02:00:00,35.375916
2012-12-24 03:00:00,27.036205
2012-12-24 05:00:00,35.803623
2012-12-24 06:00:00,110.09507
2012-12-24 07:00:00,318.66574
2012-12-24 08:00:00,540.43085
2012-12-24 09:00:00,243.00826
2012-12-24 10:00:00,135.59218
2012-12-24 11:00:00,155.16621
2012-12-24 12:00:00,208.99796
2012-12-24 13:00:00,156.64609
2012-12-24 14:00:00,138.71922
2012-12-24 15:00:00,141.98799
2012-12-24 16:00:00,196.86176
2012-12-24 17:00:00,309.37378
2012-12-24 18:00:00,300.33908
2012-12-24 19:00:00,224.81792
2012-12-24 20:00:00,174.33138
2012-12-24 21:00:00,149.56573
2012-12-24 22:00:00,106.69141
2012-12-24 23:00:00,100.30065
2012-12-25 00:00:00,103.72268
2012-12-25 01:00:00,91.04119
2012-12-25 02:00:00,74.24671
2012-12-25 04:00:00,42.986553
2012-12-25 05:00:00,49.15653
2012-12-25 06:00:00,78.06454
2012-12-25 07:00:00,186.55516
2012-12-25 08:00:00,315.42572
2012-12-25 09:00:00,241.1374
2012-12-25 10:00:00,248.52017
2012-12-25 11:00:00,266.63806
2012-12-25 12:00:00,307.5817
2012-12-25 13:00:00,328.13202
2012-12-25 14:00:00,302.87646
2012-12-25 15:00:00,262.4482
2012-12-25 16:00:00,288.5361
2012-12-25 17:00:00,307.98755
2012-12-25 18:00:00,293.2762
2012-12-25 19:00:00,238.6935
2012-12-25 20:00:00,201.72693
2012-12-25 21:00:00,161.3891
2012-12-25 22:00:00,131.10286
2012-12-25 23:00:00,99.7503
2012-12-26 00:00:00,66.86772
2012-12-26 01:00:00,51.01874
2012-12-26 02:00:00,39.69795
2012-12-26 03:00:00,29.236137
2012-12-26 04:00:00,23.25708
2012-12-26 05:00:00,40.839417
2012-12-26 06:00:00,114.49167
2012-12-26 07:00:00,180.57599
2012-12-26 08:00:00,326.71823
2012-12-26 09:00:00,163.36862
2012-12-26 10:00:00,113.21268
2012-12-26 11:00:00,123.92941
2012-12-26 12:00:00,147.21512
2012-12-26 13:00:00,143.92012
2012-12-26 14:00:00,125.07233
2012-12-26 15:00:00,135.26778
2012-12-26 16:00:00,182.60954
2012-12-26 17:00:00,268.83752
2012-12-26 18:00:00,265.01575
2012-12-26 19:00:00,203.65988
2012-12-26 20:00:00,149.79547
